verse145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,193.00778406793367,222.99277193691873,601.4714415689446,194.6919547421659,231.7090046404922,582.5253141456801,195.06238242920332,239.10874980934466,562.3211652854746,195.13895665715026,242.2956138074228,541.6615105112899,194.36771068472535,244.59349134687736,520.7117663656885,194.16125513885393,246.0160667841262,499.21297927678495,193.25944536799153,245.68070878041408,476.86187093849173,192.35801213711662,242.05655240282107,454.27429883549286,191.9418654565524,236.3593242165941,431.6754154657509,192.90623686422867,231.9573087431694,408.2893284993695,194.1847908945141,225.46875903582787,383.13997318823436,196.27524091746972,218.5624752082507,356.410434701449,199.08720109721918,215.2718400286231,326.84571349062793,199.84586839589932,209.56241917649044,296.15008340049104,196.8175307077746,206.23809523809524,264.82590715517546,193.27168629145513,206.92857657268374,232.97495588923698,187.20339159024053,214.49252465824537,205.48589721405085,nan,nan,nan,nan,nan,nan
verse151,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,212.04941358138166,233.18515386595095,653.5617853597558,210.32138549026365,245.82288471480268,636.9220058590384,207.015950169223,257.7161373946857,619.0872398646216,205.00141874157623,267.63967510817906,599.325955877137,202.86064273924723,275.4214699504838,577.6073012071588,201.70607468594045,278.53854758217176,554.1937704353811,200.43093699515347,280.3668467285945,529.8508683360259,199.3629508116446,280.65964792008424,505.22300026932396,198.7718201654696,280.337757977998,479.995567778889,198.05290184653435,279.48816834692207,453.5809561736287,197.58845043310876,279.33676612127044,425.70227141482195,197.00885027937517,278.6538194869285,397.3413271340593,196.36745731888942,275.02903412921125,364.45352501293365,196.4561426807081,271.6471361602104,327.05350526553434,194.63300929029788,265.33090700124507,292.1059046068384,191.45290822407628,258.3187842669845,256.0442073897497,189.83750334237365,255.5821459948814,220.423265467232,nan,nan,nan,nan,nan,nan
verse254,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54.94186124118316,50.031992640670516,614.9827771247509,57.482071277749796,61.1210805044386,599.2988532022707,58.736698166747644,72.70005813530993,580.2220405493787,60.00428136265947,84.0491575204823,559.029177616324,60.285235147720655,93.13816861757297,537.0251889168766,59.38907634646171,100.39434910729763,514.3598197261224,58.91834758379817,106.76846361185984,489.8983827493262,59.65171320187623,110.65744057310323,463.3995169868664,60.98040103893302,111.4525211091282,437.0823855312575,60.87565204063909,110.49336322192278,411.0690376042113,60.90701805536857,108.94950672854911,385.1728432492945,61.52235789151225,105.34632239992771,357.4596774193548,62.00470247734448,102.9934645638477,327.3771964152937,61.832490737299736,100.67402088071489,294.45414659479593,63.11150027685156,97.86405163853028,260.84056603773587,62.30604869619301,94.4149263691099,225.54486858668122,61.4607702887292,91.67322234554199,189.43171291157972,60.969705604147784,92.97614514503304,157.893675103595,nan,nan,nan,nan,nan,nan
verse257,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49.5419216188325,103.94640612189123,317.2558075977043,49.62437252425439,102.05477074982892,287.37963144002345,49.204766489230515,100.31660454490802,256.3980521822773,49.1325629349795,103.44945870088212,223.86463512429833,49.83104287109881,104.61722019074905,188.76143174878425,50.562607349266095,103.90713007922311,152.1910384189454,49.865147090498816,100.31856089323868,117.3774209111586,49.86307141509826,104.90248865489899,84.81907591931656,nan,nan,nan,nan,nan,nan
verse401_verse201_CT-iso,76.06074654304213,36.85788506114619,128.3820637838702,76.64593056346044,40.65219123505976,113.00478087649402,80.77371079973311,38.30330759698789,97.55952721380231,83.70923756481659,45.32994046475898,89.5083541386595,85.27598017781665,58.23043288150416,80.38288879172133,86.4959048500819,72.08111957837761,70.82145146357097,86.5296841118209,83.03211627498095,59.8428763992264,85.77694314032343,96.1905581637976,48.04246218049036,86.53642125792297,109.1321794246709,33.774792784007815,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
verse401_verse253_CT-iso,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.8483845854418,202.72620669521214,576.724941611522,216.59338691360182,215.46833231414345,560.2722110596662,213.32264472190693,228.08026593157126,543.0436192638235,212.2950291444915,240.48807067086636,523.5411824336555,212.50246538331643,250.91975683890578,502.6770685579196,212.62025548001586,258.16755586719916,479.8081460931069,213.2275981589863,263.1298937439627,455.5066765157111,213.7112910381544,262.7765638864241,430.98314108252,211.65825933388055,260.4036514687959,403.74790438524485,206.93824605733207,254.61553541866343,374.6598632046702,198.8481240981241,247.65639477481582,343.9986899065847,190.56852333853897,240.39003990976923,312.5370293250043,183.95161238977494,234.56099385604685,284.16115939260817,189.20514795360373,226.26476070179763,254.71951200727062,193.1096089313371,221.7261551368095,224.15492707795562,nan,nan,nan,nan,nan,nan
verse402_verse202_CT-sag,39.69621420375339,66.73216361906775,197.7991227143008,38.656278361000126,68.58033775098622,178.37418554142104,38.21884537379881,69.38095873948458,157.63292829483242,39.61419331332825,69.9082972256354,139.3009765246071,39.11658109566811,68.64379930577469,120.27819501420007,38.27120607998915,67.04769492245592,100.13214361589124,37.40608433614852,70.6666523807483,79.71173873912485,37.395541875951864,73.34381811475134,59.54609168035947,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
verse402_verse251_CT-sag,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112.2968757086736,191.7278968273427,671.7737458931987,111.26825766138317,197.55086488448046,651.23712753518,109.90421203683319,201.15540687723666,631.5102536175509,108.92894876544429,206.23066104078762,609.9855163539515,109.33553011219786,214.41855709630008,586.7703687136558,108.86151407350026,220.25610695975607,562.2953456421942,107.65386621815067,224.95458686190491,537.0288133877661,106.75457672165876,228.19638428208577,509.9644105782161,106.1057122135668,228.4317585301837,481.7617440677058,105.82485387440839,225.8028566345592,453.20095560017285,105.02984238764071,222.89758285571892,424.1904039145504,104.67791840835993,217.60911067193675,394.8810276679842,103.62421574193046,209.98124771313576,363.3714233443103,104.64506412566716,204.74061378780112,329.15666645310097,106.1842956906245,200.19501435176676,293.1782164218147,106.68073878252976,195.75464287029422,254.6296382673164,107.40418432975315,191.9646117606192,214.88427177299423,109.47657302926267,192.05854618643596,175.75172636190769,110.14001183628434,199.79886501904932,140.5248339417151,nan,nan,nan,nan,nan,nan
verse403_verse208_CT-sag,49.04212910079591,70.76731567187998,168.27828188409103,49.74381015690994,79.71960872162485,151.25694444444446,48.56090181612533,87.23501912452188,131.81616848467678,49.359934677083416,92.81646023134405,114.21414679086908,49.93456599512758,100.07683863885839,96.90749426204971,49.55695547211912,105.5393686165274,80.1012999071495,50.09648056316653,116.3560211429447,63.56821663857821,51.65140780944584,128.89837291694005,47.64027030573416,50.36818214260571,139.82350420306577,28.01611999340696,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
verse403_verse255_CT-sag,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,179.08151554305692,196.4799726381394,658.9378277722885,180.10891875381796,207.3356139279169,641.9113622480147,181.05577395577396,216.42665847665847,621.7423832923832,181.6257281553398,228.06377427184466,600.7932038834952,180.2207738062149,237.7565178720329,579.457168269498,179.18050570525526,244.85010981946752,556.8945733111909,177.40812172901724,251.13878658654778,533.6674258577243,177.29965922338803,254.92399784772667,509.3995605775267,178.08823050295257,253.2910608837304,484.9168397475056,180.0714174485148,249.89687390508817,461.058628878421,182.4451762454927,242.71877989550373,437.8153285745824,181.30453910614526,235.56071927374302,413.28069134078214,181.56988487174308,225.90907560762136,386.64014003904936,180.27134749333564,218.4827872846619,357.560323329607,179.9793594912271,211.0817670773948,325.02728408381125,179.6792655456022,204.76709099481377,292.7320970192257,178.719614848166,202.70335478503438,259.41268015758436,176.55531105031523,205.3011062210063,228.44900678006422,176.81497292286676,211.68022149582865,200.38459286724884,nan,nan,nan
verse405_verse212_CT-sag,77.89001988780878,145.21748863238895,174.40349772647778,76.5116223748964,149.13519617626977,157.12101475917854,75.65932608967158,150.08997282219997,137.82506079244743,74.66728372191758,149.4988552739166,120.87236304170074,72.7492645561727,149.8671617793431,104.56955822678202,70.78073396275958,150.68746708794103,88.5477224855187,68.7955853420895,152.16337885685383,73.01517450682852,66.83202449463701,157.66130046535028,56.784220014253975,64.82683015413399,163.04528084809138,37.19644985002259,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
verse405_verse258_CT-sag,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64.43535132173675,54.600465689631555,354.1064237775647,61.80095085347691,57.00893573146981,338.509680375759,59.71723457213973,63.158698824135264,322.31894258003604,57.86755915827398,69.38156063211332,302.83984279046916,56.64906310394085,75.57701033526594,281.80405007982523,55.10058355019321,78.47370081223879,260.44255184922326,52.644564266977554,79.76646750218595,238.68136111920722,51.34588243126289,81.34944411157713,215.9318953465149,49.85656494871631,80.92718353825572,192.56119003631267,49.62979956532239,79.02946148273364,169.36235208886742,50.146269814876405,77.27519122048554,145.50648486863983,50.39596273291926,75.0269798136646,120.40741459627327,50.59068397233371,74.80437195798821,92.083639313466,50.503574008592835,74.03418120983993,60.90296946884149,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
verse405_verse259_CT-sag,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144.976947094536,140.98588031222897,320.0100607111882,142.49900969088208,137.7265685789064,287.8755747329702,141.70677789665442,128.31495243327646,255.9898215886418,141.43810726489377,121.67936413608676,221.62819789035805,140.02831987438313,123.55400403768506,189.22947510094212,nan,nan,nan,nan,nan,nan
verse406_verse214_CT-sag,77.47472974870139,137.14965604380177,150.4676400393093,78.56233351092169,145.2524240809803,136.63665423548215,79.34484657749803,152.39197482297405,119.45963808025176,79.42543496271747,160.90538525269264,105.94266777133387,80.4271040424122,169.66981444665342,93.75811795891318,82.85374455950773,178.94506978838362,82.21806993846616,85.81113295650037,190.9562546080118,71.0363725731138,89.12186788154898,207.53648574346084,60.23603801743775,94.1362494110256,224.70708339877493,45.589052929166,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
verse406_verse261_CT-sag,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,71.14019020987843,73.17758411727362,545.9055231719282,73.28654865421751,89.25564643205523,533.6575373302319,76.45223827134387,105.83263154040496,517.3765515726265,80.55113268336092,119.00257227319845,497.104349829155,81.65624657406278,128.99249777777777,475.87555555555554,79.46058972693862,133.95026480173817,453.57974606192283,75.70411352079623,137.6744869930522,430.5340442720957,76.40055954157575,141.99613022113022,407.1818181818182,82.71827494549024,145.23796264067758,384.52648219050934,92.06948371473703,144.8108158334882,362.4239785488624,110.38148276417047,155.819791062101,345.64901334881023,96.13944393976702,137.82242723149412,333.0455986613237,87.50227858038211,128.08629020242225,309.0242225580554,78.39112601797476,118.832656617583,281.4814324300775,74.52784383577946,111.4580252764613,249.58466034755133,73.35389625013863,103.14189001069707,216.01312955174888,72.3262292195541,97.6313734404878,181.18429322172153,73.33330156414732,96.51450721009012,145.86384511360745,72.53702897493474,102.79867341920219,113.98984461192862,nan,nan,nan
verse407_verse215_CT-sag,44.83055623621661,45.166258270031854,143.9431511884342,46.4928103193064,47.69401564812857,125.75533939522097,45.82921686746988,47.216415662650604,106.21746987951808,46.09522582861068,46.43070582174137,90.01906233900051,45.41771080257365,47.84845919403996,75.25922790382661,43.82901109201687,49.0923293235432,60.33838462740198,43.40774341937133,53.78264758497317,44.04842831587018,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
verse407_verse262_CT-sag,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,72.90070796460176,83.55115044247788,611.9081415929204,71.1575161236977,87.94608896973706,597.3366958822556,70.13747997864388,95.44020288307529,581.4729044313935,69.33930728956906,102.00543697140556,564.2705396697543,70.39602618045816,106.80074801309023,544.3009817671809,70.1773156519992,110.78400642957605,522.4375125577658,68.06493052084375,112.71718484454664,502.0669799060282,65.12371181877262,114.95738557237026,481.3846439513509,62.398666219276905,117.4420770069625,459.5136314067612,61.8962494282665,118.17129135538954,436.39266656502514,61.44325021496131,117.37912009171683,412.2105187732875,62.1184228142991,116.67753380639978,387.40340072298835,60.96977589339794,113.4932162325863,362.4929133858268,59.84659466607891,108.99057747410183,334.9512342957902,59.23360955398489,103.94165244942725,305.18001462344625,59.23866418981677,97.33796335387993,273.3872751836528,59.03715273684624,86.9303705450116,240.85343235490586,58.240181268882175,78.830959574162,207.08426845058267,56.32124095367547,71.90830608721208,173.6354285294442,55.17022521205031,72.11768792044458,141.82524129862531,nan,nan,nan,nan,nan,nan
verse408_verse223_CT-iso,117.21061843640607,47.66540256709452,122.99883313885647,114.19842751286838,55.0855251993891,109.63725323830533,112.55334987593052,64.37942702458831,95.67493796526054,109.93453804588538,72.51510319780317,83.03188944990698,107.85647668393783,83.1181347150259,70.86105354058722,104.61588208753196,94.35712137163483,58.54850353436608,100.41423052528398,109.56824078879086,47.32151300236407,97.70145756198153,120.08243895580448,32.05155363921827,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
verse408_verse265_CT-iso,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,131.59289805269185,96.14272623138602,545.4544100801833,129.14949743029973,105.87679083094555,529.4144721881112,126.54443167672125,113.73015417025759,511.6485684190367,127.05092954990215,122.29094911937378,493.0139432485323,127.27310885608856,129.41614391143912,474.632241697417,126.58375113010602,134.9551245171365,454.0486151064354,126.04965070845009,138.50519003828393,432.8030942889845,126.21884640218093,141.59652772795752,410.9230576081498,126.23847688497523,142.95163731425427,388.00994083654376,126.39974635796045,143.7070109261186,364.4827653485952,126.36607704049564,140.9656999191883,340.88147616054596,125.01831481532793,137.1399794962733,316.27452827574746,124.80442192974151,135.20071489442287,290.4475901903229,123.00363347918426,134.43568485965048,266.10897878764615,122.20282847818204,127.82948547483782,239.4865224223377,121.39399357757992,124.0180630564881,207.5806086702671,120.52081483591041,127.0084767058114,176.88068952808538,120.36797822321208,132.96436525612472,148.30710220242514,nan,nan,nan,nan,nan,nan
verse409_verse226_CT-iso,133.6562455892731,135.50642201834862,142.61778405081157,131.99974572823433,132.86889747762407,128.2936330349878,132.05867178198173,131.42631300436565,110.26802487101469,131.83623140495868,132.93540495867768,96.86062809917357,135.1571314447244,139.377865175444,82.98088858845941,134.5528920167143,144.44930723553992,69.0845612491753,134.00026903416733,155.67200251098555,56.73805039906736,136.52062105773896,164.14467087174512,42.62303897784247,137.366330764671,170.5439495300195,27.303666694893735,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
verse409_verse266_CT-iso,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,89.83698510078878,83.59943430802326,558.0973627599394,90.68837633784119,90.6134157471169,542.8433584999585,88.80299262381453,99.42436248682824,524.0484299262381,87.90888249760326,107.74798882914426,506.90942436747116,89.5027476553341,116.9401011137163,487.0524618991794,90.30964517083757,123.37271860304516,464.97145581900094,91.50456815690097,129.31145693750761,442.26802899256916,91.97354467823854,131.44814980186416,418.97948875369764,92.07713624691735,133.79203213586555,394.62769176009965,91.4379864453864,134.60646119213544,370.987499101947,91.51429639319753,133.44708154239083,346.12313378600055,91.18551290310356,130.03389669938232,319.12895524650423,93.02509776267709,127.02186037566511,292.03285467017116,97.69903380890888,123.77643800662798,264.0850746036438,104.44066108281774,124.04006902647417,236.7383728271392,109.58066394047822,126.7300363491793,207.92305617084116,115.19436449606825,128.17758390296552,179.43118157989414,nan,nan,nan,nan,nan,nan
verse410_verse227_CT-iso,135.46319162974834,121.38146856442643,132.64633801489302,136.94594406082166,125.8854014089419,118.78754272162935,136.7593241294045,129.16804038738925,103.14990727385123,135.28616550852811,132.0596967782691,88.54632554221942,135.71496388028896,136.87285861713107,75.09525283797728,135.68609154929578,143.27350352112677,62.85140845070421,135.90442235666956,151.58398156150966,49.01217228464421,135.21396156647432,161.86391394475882,35.1017423945319,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
verse410_verse267_CT-iso,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110.84685085329924,97.48318416810272,517.0186224915226,111.70047019214024,106.94659546061415,498.67034306611714,111.36697412553904,115.09792764734068,479.65177287973165,111.07732642237222,121.18629459980714,459.0844382835101,109.79667828781716,124.91995932597327,437.726612434631,110.02614133245568,125.35629319667122,415.92815835253185,110.47867406329574,123.9655783921426,394.2904692615497,110.42432561990674,120.23746023445331,373.3433564300344,109.66821964719468,114.46525703818739,351.9867399354916,108.4535090976606,106.66698848867433,330.69431860378756,107.01064194987985,98.67720562993478,307.56446961894954,104.3633012248781,89.56891425853253,281.9532048995124,99.37965078114743,79.83095706971248,256.3930418800052,96.97382995142766,69.63859004040128,231.62286077443372,97.13678134572507,62.53026735293505,202.852903790452,99.01908389335354,62.30980916106646,174.68179552116777,98.31729167984147,70.71778494487658,147.3429245979047,nan,nan,nan,nan,nan,nan
verse411_verse232_CT-iso,97.57020460358056,66.88337595907929,116.74092071611253,96.3802096650473,74.84377397085144,105.0640927299071,95.62563737697143,80.26918060002372,90.4152733309617,93.2799670626985,85.79273026702741,79.08163745441713,91.1631119236238,91.17702620353442,67.88320130002032,89.04348608985325,98.94670027910327,56.951562077968845,86.49478274412085,109.55474225198567,47.07062762809531,82.83007581141909,120.52487562189054,34.433605780620695,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
verse411_verse270_CT-iso,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,188.65156794425087,172.69702617291955,537.8756988898792,184.17557205820202,181.94596389542957,524.7549357000544,179.89938212119495,189.9441641630293,507.70120741454565,176.83853677405094,196.46493894015583,489.01773774658784,173.97997098861862,201.9211671501897,469.3377036375809,170.68257508948489,206.41801110131246,449.48825024640763,167.46957236842104,208.91239357585138,428.3222716718266,165.9003656719787,210.09502956977113,406.68064647194257,165.66113054841293,209.78071913333054,384.05382961682756,165.5982115677321,207.72130898021308,361.2492389649924,166.125524895021,204.56846130773846,338.7218431313737,166.89460542742626,200.6902556015507,314.5609435573954,166.6536073329391,195.841957421644,288.1756948551153,164.85058961065366,193.07169360577413,258.57814882586155,162.00078619987977,188.49241548351293,228.98839199001065,159.18294124842012,185.61577037550455,198.04044522363108,159.63817592342428,184.4631788181713,167.35047666833918,159.15442477016074,184.78374701160374,139.7617446403234,nan,nan,nan,nan,nan,nan
verse413_verse239_CT-iso,85.97974953370637,46.91402433608668,191.5963229416467,86.08364482685661,56.2450807532266,178.62585513787997,87.57914069456812,66.526714158504,163.35540961709705,87.53198545143346,74.37697903294823,149.9660890029953,87.94743811755119,81.43913619231945,136.10288275440564,86.87509321401939,88.94360551826995,121.61633109619686,86.4161498544488,97.3779268447032,105.97747120617643,87.24090488879222,104.32133340584045,89.88308227744847,87.88614474038202,112.21248318536455,72.15609362389023,87.19632078183386,121.60833572865766,52.64104627766599,85.3803981972731,128.8096868047236,31.786239945233604,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
verse413_verse272_CT-iso,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.67465228198212,80.93828335713152,576.1263948384367,101.46669520089883,88.17056337274624,558.0673051201113,100.72900827842541,96.61648927183646,538.3218449062342,98.63658023049645,103.11197916666667,517.362145390071,97.3262817840767,107.43132555231347,495.20466861192165,96.66246395934125,111.16933001026243,472.50999364707036,97.81017862853489,113.31120654209877,449.42678971172734,98.90551839464882,113.59719899665552,426.28010033444815,99.85156281920327,112.62614913176711,403.8660674157303,101.25531003462677,111.29757612537037,379.5200085674508,102.7934699592668,110.26533859470469,352.94784241344195,105.40456590002546,107.68972248154121,323.3316359727291,107.62784460960846,105.71455571731413,292.04868081628484,109.46029978189243,101.49359599053321,258.4257506148777,110.74710841410769,97.28211289402948,223.6476745133176,110.48581066068796,92.9853763962108,189.98624492516512,109.4656111133352,95.21203811201408,159.58919492373593,nan,nan,nan,nan,nan,nan
verse415_verse243_CT-sag,50.71871045899205,55.905438963821396,158.0689487266884,48.08206005465411,59.25220993295469,136.38672759106632,46.211544079401136,57.62975164723771,115.17600101368474,46.247393288750814,56.99581589958159,96.36648915937619,47.27879683774799,58.30789779326365,77.35429732868758,49.383699687015536,60.05662665211592,58.994967867103185,48.00859960405553,66.03912017275147,41.14101340832622,44.717359835156756,74.78698134754472,23.281271412257325,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
verse415_verse275_CT-sag,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86.65337995337995,62.47121212121212,669.8076923076923,86.30952829300442,66.22756802560964,650.6191507391018,84.15171465779193,71.32195051367385,631.0738677470699,83.12328958391511,77.22493716838872,610.5443311924043,80.43841472250398,86.28792928561079,588.9754383422693,78.50567567567568,94.59648648648648,565.910945945946,78.14899911872088,100.46594485710689,541.9825003147425,79.30142357341055,105.63620460851732,516.5567016527929,78.87671047649954,109.95591973605927,490.286873276002,79.77553776888445,111.03991995998,463.49374687343675,81.56474280895718,110.22060339173616,435.83219338517756,84.43068971360786,108.40111845449924,407.8057108964582,87.15168667810177,104.57510958643034,378.4891938250429,88.31452318460192,98.16863517060368,346.75236949547974,89.214008222992,92.8882773802972,312.8683350059892,90.23503702804419,85.05842539759621,278.0370887459026,90.40531613715005,79.34987417426863,241.18962986264023,91.30103127164516,76.91793437828686,203.04556065775637,92.31508489333913,78.74202764475403,166.27911406181977,nan,nan,nan,nan,nan,nan
verse500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,180.46927060854554,236.57306862321968,458.67454469532197,178.68631354279967,230.21384448047283,429.17417387353464,176.42702131407432,224.35284481240092,396.0959180271582,175.40558198350092,219.13057746733304,361.23877794903234,174.8405023322569,214.4853677789738,324.51714531237394,173.95372214447195,212.63242814081173,287.1397437791879,173.83398000194697,214.41841545329385,249.96253036278958,176.40632574067598,225.14467448843013,217.28240016811344,nan,nan,nan,nan,nan,nan
verse503,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107.76658210282096,107.21442355645179,300.2106691260927,109.94132512493113,99.25178133728552,269.3934360882438,112.44673102390743,92.44782881438628,237.18011432067271,114.67283910962644,86.57406931551729,202.78685614369888,117.48453414984691,84.21869336999313,167.53723429435715,116.5774716212283,87.22297144335565,133.37108020702897,nan,nan,nan,nan,nan,nan,nan,nan,nan
verse504,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,227.42190920612973,332.7687521603871,379.9864218014975,229.7512122711529,329.2683819891143,348.94160209558555,232.93863530012337,324.9742629854937,315.5218548599458,236.04456161549587,322.827007927354,279.82637448888863,237.77502135656928,318.7974884674526,242.7096763725711,238.5053210358283,315.918978361121,207.27705536832536,241.90330252677617,321.3720729780204,175.09256832371568,nan,nan,nan,nan,nan,nan
