verse202,39.0,53.0,197.0,39.0,59.0,169.0,39.0,62.0,150.0,40.0,62.0,132.0,40.0,62.0,113.0,40.0,58.0,92.0,39.0,57.0,72.0,39.0,59.0,50.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
verse207,75.0,44.0,123.0,77.0,49.0,103.0,79.0,50.0,84.0,79.0,51.0,69.0,78.0,56.0,55.0,77.0,63.0,42.0,75.0,73.0,31.0,75.0,87.0,20.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
verse208,49.0,54.0,169.0,51.0,69.0,148.0,50.0,77.0,127.0,47.0,83.0,109.0,47.0,93.0,91.0,49.0,97.0,74.0,52.0,104.0,55.0,53.0,116.0,38.0,52.0,127.0,19.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
verse212,78.0,131.0,176.0,77.0,139.0,153.0,77.0,141.0,136.0,75.0,142.0,119.0,73.0,142.0,102.0,71.0,142.0,87.0,71.0,140.0,71.0,68.0,143.0,52.0,67.0,148.0,33.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
verse214,78.0,121.0,153.0,78.0,140.0,135.0,78.0,147.0,118.0,79.0,156.0,105.0,81.0,165.0,91.0,81.0,174.0,79.0,85.0,185.0,66.0,91.0,199.0,53.0,95.0,213.0,38.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
verse215,45.0,31.0,148.0,45.0,38.0,122.0,45.0,38.0,106.0,44.0,40.0,89.0,44.0,39.0,73.0,42.0,41.0,57.0,42.0,42.0,42.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
verse223,116.0,43.0,122.0,114.0,48.0,106.0,113.0,57.0,92.0,110.0,69.0,79.0,106.0,79.0,65.0,103.0,90.0,53.0,101.0,101.0,40.0,96.0,110.0,25.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
verse226,129.0,128.0,150.0,129.0,124.0,129.0,129.0,124.0,106.0,130.0,126.0,93.0,130.0,134.0,79.0,131.0,139.0,63.0,134.0,143.0,50.0,137.0,151.0,36.0,137.0,160.0,20.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
verse227,137.0,117.0,133.0,136.0,119.0,115.0,136.0,121.0,101.0,134.0,126.0,85.0,135.0,132.0,71.0,134.0,136.0,57.0,136.0,143.0,42.0,136.0,153.0,25.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
verse232,98.0,63.0,118.0,95.0,67.0,103.0,93.0,74.0,86.0,92.0,81.0,74.0,90.0,88.0,61.0,88.0,95.0,53.0,84.0,101.0,41.0,81.0,110.0,28.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
verse239,84.0,40.0,190.0,86.0,52.0,172.0,87.0,60.0,157.0,87.0,68.0,143.0,87.0,76.0,130.0,86.0,82.0,116.0,86.0,86.0,99.0,87.0,92.0,83.0,88.0,99.0,65.0,87.0,108.0,46.0,85.0,115.0,26.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
verse243,49.0,51.0,157.0,48.0,49.0,134.0,47.0,50.0,114.0,47.0,50.0,94.0,47.0,51.0,74.0,47.0,53.0,56.0,46.0,56.0,36.0,44.0,64.0,15.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
verse251,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113.0,183.0,667.0,111.0,184.0,648.0,111.0,187.0,627.0,110.0,192.0,605.0,110.0,199.0,580.0,109.0,205.0,558.0,109.0,211.0,535.0,108.0,215.0,509.0,108.0,215.0,482.0,106.0,210.0,454.0,105.0,207.0,427.0,102.0,201.0,397.0,104.0,195.0,364.0,105.0,189.0,333.0,107.0,184.0,297.0,110.0,178.0,258.0,108.0,173.0,215.0,108.0,177.0,176.0,109.0,185.0,137.0,nan,nan,nan
verse253,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.0,190.0,564.0,213.0,202.0,546.0,213.0,216.0,534.0,212.0,228.0,515.0,214.0,237.0,498.0,212.0,243.0,476.0,212.0,250.0,454.0,212.0,251.0,431.0,209.0,249.0,407.0,205.0,245.0,377.0,196.0,233.0,346.0,189.0,224.0,315.0,189.0,220.0,286.0,186.0,212.0,256.0,188.0,210.0,224.0,nan,nan,nan
verse254,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55.0,40.0,609.0,59.0,48.0,593.0,60.0,61.0,572.0,62.0,68.0,551.0,59.0,76.0,530.0,58.0,85.0,509.0,60.0,92.0,485.0,60.0,97.0,461.0,61.0,100.0,435.0,60.0,98.0,409.0,59.0,97.0,384.0,59.0,95.0,356.0,59.0,93.0,326.0,60.0,89.0,295.0,62.0,81.0,262.0,60.0,77.0,226.0,58.0,78.0,189.0,57.0,81.0,154.0,nan,nan,nan
verse255,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,181.0,183.0,652.0,182.0,190.0,632.0,181.0,201.0,612.0,184.0,210.0,592.0,182.0,222.0,573.0,182.0,231.0,553.0,179.0,238.0,530.0,179.0,241.0,508.0,179.0,240.0,484.0,179.0,241.0,463.0,182.0,232.0,442.0,182.0,226.0,419.0,181.0,215.0,391.0,178.0,205.0,360.0,178.0,196.0,327.0,179.0,189.0,294.0,174.0,186.0,259.0,176.0,191.0,227.0,175.0,201.0,193.0
verse257,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49.0,89.0,316.0,49.0,88.0,287.0,50.0,88.0,255.0,51.0,88.0,224.0,51.0,89.0,189.0,51.0,87.0,153.0,49.0,87.0,117.0,48.0,92.0,80.0,nan,nan,nan
verse258,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,65.0,45.0,352.0,60.0,45.0,336.0,60.0,48.0,318.0,56.0,54.0,298.0,56.0,59.0,279.0,54.0,59.0,259.0,51.0,64.0,237.0,50.0,59.0,214.0,50.0,65.0,192.0,50.0,62.0,169.0,49.0,60.0,145.0,49.0,58.0,118.0,48.0,60.0,92.0,48.0,61.0,61.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
verse259,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145.0,127.0,322.0,141.0,123.0,288.0,142.0,114.0,259.0,140.0,106.0,222.0,138.0,109.0,187.0,nan,nan,nan
verse261,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,74.0,66.0,542.0,76.0,78.0,526.0,79.0,93.0,511.0,84.0,102.0,493.0,84.0,109.0,475.0,82.0,116.0,454.0,78.0,124.0,433.0,77.0,127.0,409.0,85.0,129.0,387.0,95.0,129.0,367.0,100.0,125.0,343.0,90.0,116.0,318.0,78.0,107.0,285.0,75.0,99.0,255.0,74.0,91.0,221.0,74.0,87.0,185.0,72.0,86.0,147.0,72.0,95.0,116.0
verse262,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70.0,75.0,606.0,70.0,81.0,595.0,69.0,84.0,577.0,71.0,90.0,561.0,71.0,94.0,540.0,71.0,96.0,519.0,67.0,100.0,500.0,65.0,102.0,477.0,63.0,102.0,458.0,61.0,105.0,434.0,59.0,103.0,412.0,60.0,101.0,388.0,61.0,99.0,363.0,57.0,96.0,336.0,58.0,95.0,306.0,56.0,85.0,277.0,57.0,75.0,245.0,58.0,65.0,210.0,55.0,59.0,174.0,52.0,60.0,140.0,nan,nan,nan
verse265,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,131.0,88.0,541.0,130.0,93.0,523.0,128.0,102.0,508.0,129.0,107.0,488.0,128.0,114.0,470.0,129.0,118.0,450.0,127.0,120.0,431.0,128.0,126.0,410.0,125.0,129.0,388.0,125.0,129.0,365.0,126.0,124.0,343.0,126.0,128.0,319.0,123.0,120.0,290.0,124.0,118.0,267.0,126.0,111.0,242.0,124.0,108.0,210.0,121.0,111.0,177.0,118.0,120.0,147.0,nan,nan,nan
verse266,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88.0,71.0,549.0,90.0,80.0,533.0,89.0,90.0,517.0,91.0,100.0,502.0,92.0,108.0,482.0,91.0,115.0,460.0,91.0,118.0,438.0,89.0,121.0,417.0,90.0,123.0,393.0,88.0,124.0,370.0,88.0,124.0,345.0,86.0,120.0,320.0,91.0,115.0,290.0,93.0,109.0,266.0,99.0,106.0,239.0,107.0,108.0,203.0,117.0,118.0,172.0,nan,nan,nan
verse267,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112.0,86.0,510.0,110.0,95.0,492.0,111.0,102.0,474.0,112.0,108.0,455.0,109.0,112.0,435.0,108.0,117.0,417.0,110.0,113.0,396.0,110.0,108.0,375.0,108.0,101.0,356.0,106.0,93.0,335.0,103.0,86.0,311.0,101.0,79.0,286.0,97.0,67.0,260.0,96.0,54.0,235.0,92.0,48.0,205.0,97.0,49.0,175.0,96.0,61.0,143.0,nan,nan,nan
verse270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,188.0,163.0,533.0,185.0,170.0,517.0,180.0,178.0,502.0,174.0,185.0,485.0,175.0,188.0,466.0,171.0,192.0,446.0,168.0,197.0,426.0,164.0,197.0,405.0,167.0,196.0,384.0,168.0,196.0,362.0,166.0,194.0,339.0,164.0,191.0,314.0,164.0,184.0,288.0,164.0,180.0,260.0,159.0,177.0,229.0,158.0,172.0,196.0,156.0,174.0,164.0,157.0,175.0,136.0,nan,nan,nan
verse272,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101.0,70.0,569.0,101.0,78.0,551.0,99.0,83.0,532.0,98.0,89.0,512.0,98.0,94.0,492.0,96.0,97.0,471.0,96.0,99.0,449.0,98.0,98.0,427.0,99.0,96.0,405.0,100.0,96.0,380.0,99.0,94.0,354.0,104.0,93.0,325.0,105.0,91.0,295.0,109.0,86.0,261.0,107.0,80.0,227.0,109.0,78.0,191.0,105.0,83.0,156.0,nan,nan,nan
verse275,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88.0,53.0,666.0,85.0,55.0,647.0,84.0,58.0,626.0,83.0,64.0,603.0,81.0,69.0,584.0,79.0,76.0,560.0,78.0,85.0,538.0,76.0,89.0,513.0,76.0,96.0,487.0,78.0,97.0,462.0,78.0,94.0,436.0,81.0,93.0,407.0,86.0,91.0,378.0,88.0,85.0,349.0,88.0,78.0,317.0,90.0,70.0,281.0,89.0,60.0,243.0,89.0,60.0,203.0,91.0,64.0,164.0,nan,nan,nan
